server time,value,UM,board time,latitude,longitude
2022-06-29 10:18:33.850,1,,2022-06-29 10:18:33.783,,
2022-06-29 10:19:35.840,1,,2022-06-29 10:19:35.767,,
2022-06-29 10:20:37.603,1,,2022-06-29 10:20:37.537,,
2022-06-29 10:21:39.353,1,,2022-06-29 10:21:39.287,,
2022-06-29 10:22:41.410,1,,2022-06-29 10:22:40.973,,
2022-06-29 10:23:43.127,1,,2022-06-29 10:23:43.063,,
2022-06-29 10:24:45.470,1,,2022-06-29 10:24:44.987,,
2022-06-29 10:25:46.977,1,,2022-06-29 10:25:46.910,,
2022-06-29 10:26:48.740,1,,2022-06-29 10:26:48.647,,
2022-06-29 10:27:50.617,1,,2022-06-29 10:27:50.553,,
2022-06-29 10:28:53.427,1,,2022-06-29 10:28:52.977,,
2022-06-29 10:29:55.200,1,,2022-06-29 10:29:55.143,,
2022-06-29 10:30:57.567,1,,2022-06-29 10:30:56.987,,
2022-06-29 10:31:59.647,1,,2022-06-29 10:31:59.597,,
2022-06-29 10:33:01.357,1,,2022-06-29 10:33:01.287,,
2022-06-29 10:34:03.203,1,,2022-06-29 10:34:03.143,,
2022-06-29 10:35:05.170,1,,2022-06-29 10:35:05.083,,
2022-06-29 10:36:07.210,1,,2022-06-29 10:36:06.973,,
2022-06-29 10:37:08.747,1,,2022-06-29 10:37:08.710,,
2022-06-29 10:38:10.713,1,,2022-06-29 10:38:10.630,,
2022-06-29 10:39:12.600,1,,2022-06-29 10:39:12.537,,
2022-06-29 10:40:15.523,1,,2022-06-29 10:40:15.457,,
2022-06-29 10:41:17.273,1,,2022-06-29 10:41:17.197,,
2022-06-29 10:42:19.257,1,,2022-06-29 10:42:19.177,,
2022-06-29 10:43:21.237,1,,2022-06-29 10:43:21.170,,
2022-06-29 10:44:23.937,1,,2022-06-29 10:44:23.873,,
2022-06-29 10:45:25.660,1,,2022-06-29 10:45:25.593,,
2022-06-29 10:46:27.533,1,,2022-06-29 10:46:27.467,,
2022-06-29 10:47:29.317,1,,2022-06-29 10:47:29.250,,
2022-06-29 10:48:31.207,1,,2022-06-29 10:48:31.143,,
2022-06-29 10:49:32.943,1,,2022-06-29 10:49:32.877,,
2022-06-29 10:50:35.497,1,,2022-06-29 10:50:34.983,,
2022-06-29 10:51:36.910,1,,2022-06-29 10:51:36.843,,
2022-06-29 10:52:38.627,1,,2022-06-29 10:52:38.563,,
2022-06-29 10:53:40.310,1,,2022-06-29 10:53:40.250,,
2022-06-29 10:54:42.917,1,,2022-06-29 10:54:42.030,,
2022-06-29 10:55:43.817,1,,2022-06-29 10:55:43.750,,
2022-06-29 10:56:45.707,1,,2022-06-29 10:56:45.627,,
2022-06-29 10:57:47.537,1,,2022-06-29 10:57:47.477,,
2022-06-29 10:58:49.307,1,,2022-06-29 10:58:49.243,,
2022-06-29 10:59:51.110,1,,2022-06-29 10:59:51.037,,
2022-06-29 11:00:52.997,1,,2022-06-29 11:00:52.947,,
2022-06-29 11:01:54.987,1,,2022-06-29 11:01:54.917,,
2022-06-29 11:02:57.823,1,,2022-06-29 11:02:57.587,,
2022-06-29 11:04:01.790,1,,2022-06-29 11:04:01.727,,
2022-06-29 11:05:06.000,1,,2022-06-29 11:05:05.933,,
2022-06-29 11:06:09.187,1,,2022-06-29 11:06:09.103,,
2022-06-29 11:07:13.180,1,,2022-06-29 11:07:13.113,,
2022-06-29 11:08:15.847,1,,2022-06-29 11:08:15.800,,
2022-06-29 11:09:18.320,1,,2022-06-29 11:09:18.253,,
2022-06-29 11:10:20.353,1,,2022-06-29 11:10:20.300,,
2022-06-29 11:11:22.257,1,,2022-06-29 11:11:22.097,,
2022-06-29 11:12:23.993,1,,2022-06-29 11:12:23.927,,
2022-06-29 11:13:26.633,1,,2022-06-29 11:13:26.567,,
2022-06-29 11:14:28.507,1,,2022-06-29 11:14:28.443,,
2022-06-29 11:15:30.320,1,,2022-06-29 11:15:30.270,,
2022-06-29 11:16:32.420,1,,2022-06-29 11:16:31.957,,
2022-06-29 11:17:33.853,1,,2022-06-29 11:17:33.783,,
2022-06-29 11:18:35.567,1,,2022-06-29 11:18:35.503,,
2022-06-29 11:19:37.490,1,,2022-06-29 11:19:37.427,,
2022-06-29 11:20:39.307,1,,2022-06-29 11:20:39.237,,
2022-06-29 11:21:41.157,1,,2022-06-29 11:21:41.097,,
2022-06-29 11:22:43.387,1,,2022-06-29 11:22:43.333,,
2022-06-29 11:23:45.230,1,,2022-06-29 11:23:45.177,,
2022-06-29 11:24:47.133,1,,2022-06-29 11:24:47.083,,
2022-06-29 11:25:48.850,1,,2022-06-29 11:25:48.793,,
2022-06-29 11:26:50.970,1,,2022-06-29 11:26:50.903,,
2022-06-29 11:27:53.460,1,,2022-06-29 11:27:52.983,,
2022-06-29 11:28:54.807,1,,2022-06-29 11:28:54.743,,
2022-06-29 11:29:56.517,1,,2022-06-29 11:29:56.447,,
2022-06-29 11:30:58.240,1,,2022-06-29 11:30:58.180,,
2022-06-29 11:32:00.563,1,,2022-06-29 11:32:00.507,,
2022-06-29 11:33:02.787,1,,2022-06-29 11:33:02.727,,
2022-06-29 11:34:04.670,1,,2022-06-29 11:34:04.617,,
2022-06-29 11:35:06.403,1,,2022-06-29 11:35:06.337,,
2022-06-29 11:36:08.710,1,,2022-06-29 11:36:08.647,,
2022-06-29 11:37:10.820,1,,2022-06-29 11:37:10.757,,
2022-06-29 11:38:12.587,1,,2022-06-29 11:38:12.477,,
2022-06-29 11:39:14.443,1,,2022-06-29 11:39:14.383,,
2022-06-29 11:40:16.307,1,,2022-06-29 11:40:16.243,,
2022-06-29 11:41:18.290,1,,2022-06-29 11:41:18.227,,
2022-06-29 11:42:20.110,1,,2022-06-29 11:42:20.040,,
2022-06-29 11:43:22.987,1,,2022-06-29 11:43:22.037,,
2022-06-29 11:44:23.917,1,,2022-06-29 11:44:23.853,,
2022-06-29 11:45:25.760,1,,2022-06-29 11:45:25.697,,
2022-06-29 11:46:27.933,1,,2022-06-29 11:46:27.877,,
2022-06-29 11:47:29.653,1,,2022-06-29 11:47:29.597,,
2022-06-29 11:48:31.597,1,,2022-06-29 11:48:31.537,,
2022-06-29 11:49:33.307,1,,2022-06-29 11:49:33.240,,
2022-06-29 11:50:36.607,1,,2022-06-29 11:50:36.413,,
2022-06-29 11:51:38.380,1,,2022-06-29 11:51:38.333,,
2022-06-29 11:52:40.410,1,,2022-06-29 11:52:40.337,,
2022-06-29 11:53:42.247,1,,2022-06-29 11:53:42.190,,
2022-06-29 11:54:44.140,1,,2022-06-29 11:54:44.083,,
2022-06-29 11:55:46.217,1,,2022-06-29 11:55:45.927,,
2022-06-29 11:56:47.770,1,,2022-06-29 11:56:47.707,,
2022-06-29 11:57:49.687,1,,2022-06-29 11:57:49.637,,
2022-06-29 11:58:52.157,1,,2022-06-29 11:58:52.090,,
2022-06-29 11:59:53.897,1,,2022-06-29 11:59:53.837,,
2022-06-29 12:00:56.257,1,,2022-06-29 12:00:56.190,,
2022-06-29 12:01:58.387,1,,2022-06-29 12:01:58.343,,
2022-06-29 12:03:01.327,1,,2022-06-29 12:03:01.277,,
2022-06-29 12:04:05.227,1,,2022-06-29 12:04:05.163,,
2022-06-29 12:05:08.887,1,,2022-06-29 12:05:08.807,,
2022-06-29 12:06:13.400,1,,2022-06-29 12:06:13.333,,
2022-06-29 12:07:17.847,1,,2022-06-29 12:07:17.033,,
2022-06-29 12:08:21.523,1,,2022-06-29 12:08:21.473,,
2022-06-29 12:09:23.917,1,,2022-06-29 12:09:23.863,,
2022-06-29 12:10:25.707,1,,2022-06-29 12:10:25.630,,
2022-06-29 12:11:27.433,1,,2022-06-29 12:11:27.367,,
2022-06-29 12:12:29.960,1,,2022-06-29 12:12:29.037,,
2022-06-29 12:13:31.597,1,,2022-06-29 12:13:31.523,,
2022-06-29 12:14:33.990,1,,2022-06-29 12:14:33.913,,
2022-06-29 12:15:36.373,1,,2022-06-29 12:15:36.307,,
2022-06-29 12:16:40.537,1,,2022-06-29 12:16:40.493,,
2022-06-29 12:17:42.577,1,,2022-06-29 12:17:42.507,,
2022-06-29 12:18:44.617,1,,2022-06-29 12:18:44.537,,
2022-06-29 12:19:46.637,1,,2022-06-29 12:19:46.553,,
2022-06-29 12:20:48.313,1,,2022-06-29 12:20:48.240,,
2022-06-29 12:21:50.233,1,,2022-06-29 12:21:50.180,,
2022-06-29 12:22:52.967,1,,2022-06-29 12:22:52.030,,
2022-06-29 12:23:53.937,1,,2022-06-29 12:23:53.867,,
2022-06-29 12:24:56.120,1,,2022-06-29 12:24:56.080,,
2022-06-29 12:25:58.610,1,,2022-06-29 12:25:57.993,,
2022-06-29 12:26:59.860,1,,2022-06-29 12:26:59.783,,
2022-06-29 12:28:01.887,1,,2022-06-29 12:28:01.820,,
2022-06-29 12:29:03.790,1,,2022-06-29 12:29:03.737,,
2022-06-29 12:30:06.257,1,,2022-06-29 12:30:06.207,,
2022-06-29 12:31:09.123,1,,2022-06-29 12:31:09.067,,
2022-06-29 12:32:11.797,1,,2022-06-29 12:32:11.757,,
2022-06-29 12:33:13.713,1,,2022-06-29 12:33:13.640,,
2022-06-29 12:34:15.440,1,,2022-06-29 12:34:15.400,,
2022-06-29 12:35:17.833,1,,2022-06-29 12:35:17.773,,
2022-06-29 12:36:20.320,1,,2022-06-29 12:36:20.253,,
2022-06-29 12:37:22.520,1,,2022-06-29 12:37:22.453,,
2022-06-29 12:38:24.323,1,,2022-06-29 12:38:24.250,,
2022-06-29 12:39:26.807,1,,2022-06-29 12:39:26.017,,
2022-06-29 12:40:27.923,1,,2022-06-29 12:40:27.877,,
2022-06-29 12:41:31.237,1,,2022-06-29 12:41:31.127,,
2022-06-29 12:42:33.113,1,,2022-06-29 12:42:33.030,,
2022-06-29 12:43:34.863,1,,2022-06-29 12:43:34.813,,
2022-06-29 12:44:36.860,1,,2022-06-29 12:44:36.733,,
2022-06-29 12:45:38.793,1,,2022-06-29 12:45:38.717,,
2022-06-29 12:46:40.720,1,,2022-06-29 12:46:40.673,,
2022-06-29 12:47:42.410,1,,2022-06-29 12:47:42.360,,
2022-06-29 12:48:44.167,1,,2022-06-29 12:48:44.110,,
2022-06-29 12:49:45.990,1,,2022-06-29 12:49:45.893,,
2022-06-29 12:50:47.787,1,,2022-06-29 12:50:47.720,,
2022-06-29 12:51:49.570,1,,2022-06-29 12:51:49.520,,
2022-06-29 12:52:51.270,1,,2022-06-29 12:52:51.207,,
2022-06-29 12:53:53.120,1,,2022-06-29 12:53:53.070,,
2022-06-29 12:54:54.807,1,,2022-06-29 12:54:54.757,,
2022-06-29 12:55:56.580,1,,2022-06-29 12:55:56.523,,
2022-06-29 12:56:58.750,1,,2022-06-29 12:56:58.680,,
2022-06-29 12:58:00.540,1,,2022-06-29 12:58:00.487,,
2022-06-29 12:59:02.323,1,,2022-06-29 12:59:02.270,,
2022-06-29 13:00:04.903,1,,2022-06-29 13:00:04.833,,
2022-06-29 13:01:06.993,1,,2022-06-29 13:01:06.927,,
2022-06-29 13:02:08.860,1,,2022-06-29 13:02:08.803,,
2022-06-29 13:03:10.663,1,,2022-06-29 13:03:10.600,,
2022-06-29 13:04:13.340,1,,2022-06-29 13:04:13.287,,
2022-06-29 13:05:15.753,1,,2022-06-29 13:05:15.697,,
2022-06-29 13:06:19.877,1,,2022-06-29 13:06:17.973,,
2022-06-29 13:07:23.357,1,,2022-06-29 13:07:23.303,,
2022-06-29 13:08:25.837,1,,2022-06-29 13:08:25.773,,
2022-06-29 13:09:27.663,1,,2022-06-29 13:09:27.553,,
2022-06-29 13:10:29.393,1,,2022-06-29 13:10:29.333,,
2022-06-29 13:11:31.490,1,,2022-06-29 13:11:31.430,,
2022-06-29 13:12:33.283,1,,2022-06-29 13:12:33.227,,
2022-06-29 13:13:35.590,1,,2022-06-29 13:13:35.527,,
2022-06-29 13:14:38.347,1,,2022-06-29 13:14:38.290,,
2022-06-29 13:15:40.543,1,,2022-06-29 13:15:40.477,,
2022-06-29 13:16:42.333,1,,2022-06-29 13:16:42.277,,
2022-06-29 13:17:44.407,1,,2022-06-29 13:17:43.993,,
2022-06-29 13:18:46.127,1,,2022-06-29 13:18:46.073,,
2022-06-29 13:19:48.340,1,,2022-06-29 13:19:47.980,,
2022-06-29 13:20:49.837,1,,2022-06-29 13:20:49.777,,
2022-06-29 13:21:51.687,1,,2022-06-29 13:21:51.590,,
2022-06-29 13:22:54.453,1,,2022-06-29 13:22:54.403,,
2022-06-29 13:23:56.213,1,,2022-06-29 13:23:56.137,,
2022-06-29 13:24:58.157,1,,2022-06-29 13:24:58.090,,
2022-06-29 13:26:00.720,1,,2022-06-29 13:25:59.997,,
2022-06-29 13:27:01.977,1,,2022-06-29 13:27:01.910,,
2022-06-29 13:28:05.660,1,,2022-06-29 13:28:05.613,,
2022-06-29 13:29:07.397,1,,2022-06-29 13:29:07.347,,
2022-06-29 13:30:09.220,1,,2022-06-29 13:30:09.177,,
2022-06-29 13:31:10.987,1,,2022-06-29 13:31:10.927,,
2022-06-29 13:32:12.810,1,,2022-06-29 13:32:12.753,,
2022-06-29 13:33:15.887,1,,2022-06-29 13:33:15.833,,
2022-06-29 13:34:17.667,1,,2022-06-29 13:34:17.597,,
2022-06-29 13:35:19.557,1,,2022-06-29 13:35:19.507,,
2022-06-29 13:36:21.477,1,,2022-06-29 13:36:21.397,,
2022-06-29 13:37:23.400,1,,2022-06-29 13:37:23.333,,
2022-06-29 13:38:25.260,1,,2022-06-29 13:38:25.210,,
2022-06-29 13:39:27.177,1,,2022-06-29 13:39:27.100,,
2022-06-29 13:40:29.260,1,,2022-06-29 13:40:29.210,,
2022-06-29 13:41:31.393,1,,2022-06-29 13:41:31.350,,
2022-06-29 13:42:33.250,1,,2022-06-29 13:42:33.197,,
2022-06-29 13:43:34.983,1,,2022-06-29 13:43:34.913,,
2022-06-29 13:44:36.807,1,,2022-06-29 13:44:36.757,,
2022-06-29 13:45:38.737,1,,2022-06-29 13:45:38.663,,
2022-06-29 13:46:40.593,1,,2022-06-29 13:46:40.523,,
2022-06-29 13:47:42.313,1,,2022-06-29 13:47:42.273,,
2022-06-29 13:48:44.883,1,,2022-06-29 13:48:44.023,,
2022-06-29 13:49:45.837,1,,2022-06-29 13:49:45.790,,
2022-06-29 13:50:47.840,1,,2022-06-29 13:50:47.773,,
2022-06-29 13:51:49.683,1,,2022-06-29 13:51:49.603,,
2022-06-29 13:52:51.607,1,,2022-06-29 13:52:51.523,,
2022-06-29 13:53:53.270,1,,2022-06-29 13:53:53.217,,
2022-06-29 13:54:55.277,1,,2022-06-29 13:54:55.217,,
2022-06-29 13:55:57.157,1,,2022-06-29 13:55:57.077,,
2022-06-29 13:56:58.940,1,,2022-06-29 13:56:58.887,,
2022-06-29 13:58:00.693,1,,2022-06-29 13:58:00.643,,
2022-06-29 13:59:02.397,1,,2022-06-29 13:59:02.330,,
2022-06-29 14:00:04.787,1,,2022-06-29 14:00:04.737,,
2022-06-29 14:01:06.597,1,,2022-06-29 14:01:06.550,,
