TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,ST_MACH_EMERG_DESC,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_LAMPADA_IRL,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-06-29 10:18:33.783,0,3148,0,5182,Mancanza 24 volts (GE0E07),0,1,1,1,0,28,69,69,70,70,0
2022-06-29 10:19:35.767,0,3148,0,5182,Mancanza 24 volts (GE0E07),0,1,1,1,0,28,88,88,91,91,0
2022-06-29 10:20:37.537,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,28,105,105,109,109,0
2022-06-29 10:21:39.287,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,28,118,118,124,124,0
2022-06-29 10:22:40.973,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,130,130,138,138,0
2022-06-29 10:23:43.063,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,142,142,152,152,0
2022-06-29 10:24:44.987,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,152,152,164,164,0
2022-06-29 10:25:46.910,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,162,162,176,176,0
2022-06-29 10:26:48.647,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,172,172,187,187,0
2022-06-29 10:27:50.553,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,180,180,192,192,0
2022-06-29 10:28:52.977,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,188,188,192,192,0
2022-06-29 10:29:55.143,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,193,193,191,191,0
2022-06-29 10:30:56.987,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,197,197,190,190,0
2022-06-29 10:31:59.597,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,200,200,190,190,0
2022-06-29 10:33:01.287,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,200,200,189,189,0
2022-06-29 10:34:03.143,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,201,201,189,189,0
2022-06-29 10:35:05.083,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,201,201,190,190,0
2022-06-29 10:36:06.973,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,201,201,190,190,0
2022-06-29 10:37:08.710,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,200,200,189,189,0
2022-06-29 10:38:10.630,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,201,201,190,190,0
2022-06-29 10:39:12.537,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,200,200,190,190,0
2022-06-29 10:40:15.457,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,200,200,190,190,0
2022-06-29 10:41:17.197,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,194,194,187,187,0
2022-06-29 10:42:19.177,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,178,178,178,178,0
2022-06-29 10:43:21.170,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,166,166,170,170,0
2022-06-29 10:44:23.873,0,3148,0,5182,Assi non azzerati,0,1,1,1,0,29,157,157,164,164,0
2022-06-29 10:45:25.593,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,151,151,159,159,0
2022-06-29 10:46:27.467,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,145,145,154,154,0
2022-06-29 10:47:29.250,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,140,140,150,150,0
2022-06-29 10:48:31.143,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,136,136,146,146,0
2022-06-29 10:49:32.877,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,132,132,142,142,0
2022-06-29 10:50:34.983,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,129,129,139,139,0
2022-06-29 10:51:36.843,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,125,125,135,135,0
