server time,value,UM,board time,latitude,longitude
2022-06-29 10:18:33.850,70,,2022-06-29 10:18:33.783,,
2022-06-29 10:19:35.840,91,,2022-06-29 10:19:35.767,,
2022-06-29 10:20:37.603,109,,2022-06-29 10:20:37.537,,
2022-06-29 10:21:39.353,124,,2022-06-29 10:21:39.287,,
2022-06-29 10:22:41.410,138,,2022-06-29 10:22:40.973,,
2022-06-29 10:23:43.127,152,,2022-06-29 10:23:43.063,,
2022-06-29 10:24:45.470,164,,2022-06-29 10:24:44.987,,
2022-06-29 10:25:46.977,176,,2022-06-29 10:25:46.910,,
2022-06-29 10:26:48.740,187,,2022-06-29 10:26:48.647,,
2022-06-29 10:27:50.617,192,,2022-06-29 10:27:50.553,,
2022-06-29 10:28:53.427,192,,2022-06-29 10:28:52.977,,
2022-06-29 10:29:55.200,191,,2022-06-29 10:29:55.143,,
2022-06-29 10:30:57.567,190,,2022-06-29 10:30:56.987,,
2022-06-29 10:31:59.647,190,,2022-06-29 10:31:59.597,,
2022-06-29 10:33:01.357,189,,2022-06-29 10:33:01.287,,
2022-06-29 10:34:03.203,189,,2022-06-29 10:34:03.143,,
2022-06-29 10:35:05.170,190,,2022-06-29 10:35:05.083,,
2022-06-29 10:36:07.210,190,,2022-06-29 10:36:06.973,,
2022-06-29 10:37:08.747,189,,2022-06-29 10:37:08.710,,
2022-06-29 10:38:10.713,190,,2022-06-29 10:38:10.630,,
2022-06-29 10:39:12.600,190,,2022-06-29 10:39:12.537,,
2022-06-29 10:40:15.523,190,,2022-06-29 10:40:15.457,,
2022-06-29 10:41:17.273,187,,2022-06-29 10:41:17.197,,
2022-06-29 10:42:19.257,178,,2022-06-29 10:42:19.177,,
2022-06-29 10:43:21.237,170,,2022-06-29 10:43:21.170,,
2022-06-29 10:44:23.937,164,,2022-06-29 10:44:23.873,,
2022-06-29 10:45:25.660,159,,2022-06-29 10:45:25.593,,
2022-06-29 10:46:27.533,154,,2022-06-29 10:46:27.467,,
2022-06-29 10:47:29.317,150,,2022-06-29 10:47:29.250,,
2022-06-29 10:48:31.207,146,,2022-06-29 10:48:31.143,,
2022-06-29 10:49:32.943,142,,2022-06-29 10:49:32.877,,
2022-06-29 10:50:35.497,139,,2022-06-29 10:50:34.983,,
2022-06-29 10:51:36.910,135,,2022-06-29 10:51:36.843,,
2022-06-29 10:52:38.627,132,,2022-06-29 10:52:38.563,,
2022-06-29 10:53:40.310,129,,2022-06-29 10:53:40.250,,
2022-06-29 10:54:42.917,126,,2022-06-29 10:54:42.030,,
2022-06-29 10:55:43.817,123,,2022-06-29 10:55:43.750,,
2022-06-29 10:56:45.707,121,,2022-06-29 10:56:45.627,,
2022-06-29 10:57:47.537,118,,2022-06-29 10:57:47.477,,
2022-06-29 10:58:49.307,116,,2022-06-29 10:58:49.243,,
2022-06-29 10:59:51.110,114,,2022-06-29 10:59:51.037,,
2022-06-29 11:00:52.997,112,,2022-06-29 11:00:52.947,,
2022-06-29 11:01:54.987,110,,2022-06-29 11:01:54.917,,
2022-06-29 11:02:57.823,108,,2022-06-29 11:02:57.587,,
2022-06-29 11:04:01.790,106,,2022-06-29 11:04:01.727,,
2022-06-29 11:05:06.000,105,,2022-06-29 11:05:05.933,,
2022-06-29 11:06:09.187,104,,2022-06-29 11:06:09.103,,
2022-06-29 11:07:13.180,103,,2022-06-29 11:07:13.113,,
